timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2022-04-04T00:00:00.000Z,2022-04-04T23:59:59.999Z,2022-04-04T23:35:00.000Z,2022-04-04T18:11:00.000Z,2781,3522.3649308716,3535.1480771606,3422.0010296329,3521.2411366589,18209969743.13,423413008036.05,2022-04-04T23:59:59.999Z
2022-04-03T00:00:00.000Z,2022-04-03T23:59:59.999Z,2022-04-03T22:43:00.000Z,2022-04-03T01:35:00.000Z,2781,3444.810662931,3573.9602434336,3421.2597790567,3522.8334004961,15333808649.33,423557081705.01,2022-04-03T23:59:59.999Z
2022-04-02T00:00:00.000Z,2022-04-02T23:59:59.999Z,2022-04-02T13:37:00.000Z,2022-04-02T00:08:00.000Z,2781,3449.7886623859,3521.2846781642,3442.0001602179,3445.0593709592,23571556214.77,414159902496.97,2022-04-02T23:59:59.999Z
2022-04-01T00:00:00.000Z,2022-04-01T23:59:59.999Z,2022-04-01T18:07:00.000Z,2022-04-01T02:58:00.000Z,2781,3282.57616759,3467.5559079983,3223.8913040261,3449.5521302967,20982988936.67,414654032151.08,2022-04-01T23:59:59.999Z
2022-03-31T00:00:00.000Z,2022-03-31T23:59:59.999Z,2022-03-31T12:40:00.000Z,2022-03-31T23:49:00.000Z,2781,3385.2893589839,3435.128419505,3272.9346632837,3281.6428781566,17685495685.68,394425928251.04,2022-03-31T23:59:59.999Z
2022-03-30T00:00:00.000Z,2022-03-30T23:59:59.999Z,2022-03-30T18:10:00.000Z,2022-03-30T01:56:00.000Z,2781,3401.5262172197,3435.2861692098,3349.2370527635,3385.1578971365,15302506130.9,406821918324.81,2022-03-30T23:59:59.999Z
2022-03-29T00:00:00.000Z,2022-03-29T23:59:59.999Z,2022-03-29T12:23:00.000Z,2022-03-29T00:00:00.000Z,2781,3335.0211544607,3470.1863042731,3335.0211544607,3401.9877380385,19533323636.12,408798491703.04,2022-03-29T23:59:59.999Z
2022-03-28T00:00:00.000Z,2022-03-28T23:59:59.999Z,2022-03-28T19:36:00.000Z,2022-03-28T00:30:00.000Z,2781,3292.3223941196,3424.0192648472,3279.027176416,3336.634572264,20620450770.12,400900140647.22,2022-03-28T23:59:59.999Z
2022-03-27T00:00:00.000Z,2022-03-27T23:59:59.999Z,2022-03-27T23:59:00.000Z,2022-03-27T13:02:00.000Z,2781,3143.7956034034,3291.5775859525,3129.9977580631,3291.5775859525,13431866833.79,395441924035.78,2022-03-27T23:59:59.999Z
2022-03-26T00:00:00.000Z,2022-03-26T23:59:59.999Z,2022-03-26T20:46:00.000Z,2022-03-26T01:02:00.000Z,2781,3106.4053950188,3146.8254088437,3091.8253505201,3143.1790657449,8876420740.24,377571096914.82,2022-03-26T23:59:59.999Z
2022-03-25T00:00:00.000Z,2022-03-25T23:59:59.999Z,2022-03-25T12:57:00.000Z,2022-03-25T17:13:00.000Z,2781,3108.4490361844,3183.9579671076,3087.4908302393,3106.671279528,17030503831.09,373143966536.83,2022-03-25T23:59:59.999Z
2022-03-24T00:00:00.000Z,2022-03-24T23:59:59.999Z,2022-03-24T17:23:00.000Z,2022-03-24T13:33:00.000Z,2781,3031.0608259817,3118.3877735902,3012.3266268645,3108.0619096249,18070503166.46,373268685628.38,2022-03-24T23:59:59.999Z
2022-03-23T00:00:00.000Z,2022-03-23T23:59:59.999Z,2022-03-23T16:04:00.000Z,2022-03-23T05:16:00.000Z,2781,2973.1450502842,3036.7521606726,2933.3067343373,3031.0670246895,16008767657.51,363981070562.25,2022-03-23T23:59:59.999Z
2022-03-22T00:00:00.000Z,2022-03-22T23:59:59.999Z,2022-03-22T04:40:00.000Z,2022-03-22T00:19:00.000Z,2781,2897.7740978843,3040.3827645604,2892.5445014176,2973.1311309304,16830539230.05,356983458903.94,2022-03-22T23:59:59.999Z
2022-03-21T00:00:00.000Z,2022-03-21T23:59:59.999Z,2022-03-21T16:04:00.000Z,2022-03-21T03:29:00.000Z,2781,2860.1031820922,2954.5566753216,2838.2504777352,2897.9766804407,15206116098.46,347920723063.29,2022-03-21T23:59:59.999Z
2022-03-20T00:00:00.000Z,2022-03-20T23:59:59.999Z,2022-03-20T00:08:00.000Z,2022-03-20T17:57:00.000Z,2781,2946.5476548411,2956.9654627981,2826.107380678,2860.4591299715,12684727326.19,343377833604.31,2022-03-20T23:59:59.999Z
2022-03-19T00:00:00.000Z,2022-03-19T23:59:59.999Z,2022-03-19T16:46:00.000Z,2022-03-19T22:19:00.000Z,2781,2944.7217436815,2979.9869569661,2910.8022034422,2946.2571390434,11576463120.11,353637851553.37,2022-03-19T23:59:59.999Z
2022-03-18T00:00:00.000Z,2022-03-18T23:59:59.999Z,2022-03-18T20:04:00.000Z,2022-03-18T04:23:00.000Z,2781,2814.4346696203,2973.6161369265,2774.8556360172,2945.3430252396,15830879092.92,353488093017.08,2022-03-18T23:59:59.999Z
2022-03-17T00:00:00.000Z,2022-03-17T23:59:59.999Z,2022-03-17T19:43:00.000Z,2022-03-17T06:53:00.000Z,2781,2771.9640191501,2826.1605781902,2751.5607251919,2814.8544342078,12685265194.3,337789077518.33,2022-03-17T23:59:59.999Z
2022-03-16T00:00:00.000Z,2022-03-16T23:59:59.999Z,2022-03-16T20:34:00.000Z,2022-03-16T00:25:00.000Z,2781,2620.0284850657,2781.3072306109,2610.7645075035,2772.0556183272,17915109769.41,332615747238.23,2022-03-16T23:59:59.999Z
2022-03-15T00:00:00.000Z,2022-03-15T23:59:59.999Z,2022-03-15T20:04:00.000Z,2022-03-15T09:10:00.000Z,2781,2590.6689338522,2662.3295325799,2515.7659831118,2620.1496247253,12861105614.48,314353415766.38,2022-03-15T23:59:59.999Z
2022-03-14T00:00:00.000Z,2022-03-14T23:59:59.999Z,2022-03-14T09:58:00.000Z,2022-03-14T00:16:00.000Z,2781,2518.4863109625,2604.0344339096,2505.2992261971,2590.6960509187,11244398838.95,310784628714.7,2022-03-14T23:59:59.999Z
2022-03-13T00:00:00.000Z,2022-03-13T23:59:59.999Z,2022-03-13T02:08:00.000Z,2022-03-13T23:04:00.000Z,2781,2573.4879823055,2594.5496903308,2503.8851776896,2518.9446311693,8632000379.38,302142844336.01,2022-03-13T23:59:59.999Z
2022-03-12T00:00:00.000Z,2022-03-12T23:59:59.999Z,2022-03-12T17:08:00.000Z,2022-03-12T00:02:00.000Z,2781,2559.6607261667,2606.4386128487,2559.1269063287,2574.7542051655,6532996573.55,308802688253.24,2022-03-12T23:59:59.999Z
2022-03-11T00:00:00.000Z,2022-03-11T23:59:59.999Z,2022-03-11T12:35:00.000Z,2022-03-11T03:19:00.000Z,2781,2608.2711745227,2664.5586854261,2534.6881695346,2559.5630442845,12382419581.61,306945646022.22,2022-03-11T23:59:59.999Z
2022-03-10T00:00:00.000Z,2022-03-10T23:59:59.999Z,2022-03-10T00:00:00.000Z,2022-03-10T13:52:00.000Z,2781,2729.1165507058,2729.1165507058,2566.1931465245,2608.048497585,13292477213.27,312725132202.93,2022-03-10T23:59:59.999Z
2022-03-09T00:00:00.000Z,2022-03-09T23:59:59.999Z,2022-03-09T09:27:00.000Z,2022-03-09T00:14:00.000Z,2781,2577.1653630692,2761.7964691672,2573.6551894042,2729.7835041625,14173665398.18,327284646384.19,2022-03-09T23:59:59.999Z
2022-03-08T00:00:00.000Z,2022-03-08T23:59:59.999Z,2022-03-08T18:19:00.000Z,2022-03-08T00:05:00.000Z,2781,2497.721431143,2618.1661197047,2489.7552439469,2576.7476117081,13922922903.13,308901634237.01,2022-03-08T23:59:59.999Z
2022-03-07T00:00:00.000Z,2022-03-07T23:59:59.999Z,2022-03-07T14:31:00.000Z,2022-03-07T20:05:00.000Z,2781,2555.2975782329,2639.943218985,2455.5937269856,2497.7713203997,14594098730.83,299399838913.97,2022-03-07T23:59:59.999Z
2022-03-06T00:00:00.000Z,2022-03-06T23:59:59.999Z,2022-03-06T01:01:00.000Z,2022-03-06T23:59:00.000Z,2781,2664.943597269,2673.637165948,2555.0374406482,2555.0374406482,8872976606.77,306229430306.07,2022-03-06T23:59:59.999Z
2022-03-05T00:00:00.000Z,2022-03-05T23:59:59.999Z,2022-03-05T20:21:00.000Z,2022-03-05T01:04:00.000Z,2781,2618.4735331241,2679.1024639631,2596.9900060637,2664.8311744433,8072368396.08,319352820652.92,2022-03-05T23:59:59.999Z
2022-03-04T00:00:00.000Z,2022-03-04T23:59:59.999Z,2022-03-04T00:01:00.000Z,2022-03-04T22:32:00.000Z,2781,2834.9874030791,2835.1763168181,2587.7481763491,2617.1560278787,14496939024.25,313604105838.56,2022-03-04T23:59:59.999Z
2022-03-03T00:00:00.000Z,2022-03-03T23:59:59.999Z,2022-03-03T01:02:00.000Z,2022-03-03T17:31:00.000Z,2781,2950.1566617868,2964.6733942115,2797.3192999154,2834.4691051703,13091199728.3,339605220817.13,2022-03-03T23:59:59.999Z
2022-03-02T00:00:00.000Z,2022-03-02T23:59:59.999Z,2022-03-02T04:10:00.000Z,2022-03-02T19:34:00.000Z,2781,2972.4719710417,3026.8682796892,2919.9430992129,2950.1185006395,16636517503.47,353421574640.23,2022-03-02T23:59:59.999Z
2022-03-01T00:00:00.000Z,2022-03-01T23:59:59.999Z,2022-03-01T14:07:00.000Z,2022-03-01T10:13:00.000Z,2781,2919.7758779522,3029.6515598419,2868.9389994088,2972.4850662484,18757425785.63,356060928141.81,2022-03-01T23:59:59.999Z
2022-02-28T00:00:00.000Z,2022-02-28T23:59:59.999Z,2022-02-28T22:40:00.000Z,2022-02-28T06:14:00.000Z,2781,2621.172149798,2929.1805251187,2586.388112064,2919.2012286555,19266124733.01,349638704203.76,2022-02-28T23:59:59.999Z
2022-02-27T00:00:00.000Z,2022-02-27T23:59:59.999Z,2022-02-27T12:55:00.000Z,2022-02-27T21:22:00.000Z,2781,2780.5043817431,2831.1255427764,2581.6156624663,2621.8017939844,16150857253.62,313983181396.22,2022-02-27T23:59:59.999Z
2022-02-26T00:00:00.000Z,2022-02-26T23:59:59.999Z,2022-02-26T21:31:00.000Z,2022-02-26T09:17:00.000Z,2781,2764.9895067076,2849.4239850077,2745.0090705202,2781.1119039296,11724648351.01,333024181662.98,2022-02-26T23:59:59.999Z
2022-02-25T00:00:00.000Z,2022-02-25T23:59:59.999Z,2022-02-25T23:37:00.000Z,2022-02-25T09:31:00.000Z,2781,2598.4362908279,2821.9724348296,2579.2079821474,2764.5356561157,17208902047.62,331001574996.18,2022-02-25T23:59:59.999Z
2022-02-24T00:00:00.000Z,2022-02-24T23:59:59.999Z,2022-02-24T20:20:00.000Z,2022-02-24T07:37:00.000Z,2781,2588.1661827278,2689.0476377231,2308.914730637,2598.0671601064,29312342665.54,311035019269.95,2022-02-24T23:59:59.999Z
2022-02-23T00:00:00.000Z,2022-02-23T23:59:59.999Z,2022-02-23T13:03:00.000Z,2022-02-23T23:22:00.000Z,2781,2639.4470102325,2741.3684391287,2587.4129553485,2590.3596208657,13382637239.98,310077026339.98,2022-02-23T23:59:59.999Z
2022-02-22T00:00:00.000Z,2022-02-22T23:59:59.999Z,2022-02-22T15:31:00.000Z,2022-02-22T06:34:00.000Z,2781,2572.8985669325,2648.9166941874,2510.6787049045,2639.2992632462,16360200507,315899223813.38,2022-02-22T23:59:59.999Z
2022-02-21T00:00:00.000Z,2022-02-21T23:59:59.999Z,2022-02-21T08:07:00.000Z,2022-02-21T23:56:00.000Z,2781,2627.6654506506,2752.4585137975,2568.254453579,2573.8162259349,18646392739.73,308026942925.47,2022-02-21T23:59:59.999Z
2022-02-20T00:00:00.000Z,2022-02-20T23:59:59.999Z,2022-02-20T00:00:00.000Z,2022-02-20T21:45:00.000Z,2781,2763.7566583664,2763.7566583664,2585.9463980529,2628.6485428626,11641437833.56,314553542349.48,2022-02-20T23:59:59.999Z
2022-02-19T00:00:00.000Z,2022-02-19T23:59:59.999Z,2022-02-19T01:28:00.000Z,2022-02-19T13:10:00.000Z,2781,2784.8728992612,2826.3479097069,2707.3784547446,2763.7012139901,9774183168.69,330676602381.7,2022-02-19T23:59:59.999Z
2022-02-18T00:00:00.000Z,2022-02-18T23:59:59.999Z,2022-02-18T09:01:00.000Z,2022-02-18T18:20:00.000Z,2781,2884.3406483423,2937.3086735387,2761.6432448727,2785.7274909668,15748173432.77,333274482393.4,2022-02-18T23:59:59.999Z
2022-02-17T00:00:00.000Z,2022-02-17T23:59:59.999Z,2022-02-17T01:13:00.000Z,2022-02-17T21:28:00.000Z,2781,3126.8584998524,3154.6152699028,2861.8520629148,2881.4820381633,15860206213.94,344691405366.36,2022-02-17T23:59:59.999Z
2022-02-16T00:00:00.000Z,2022-02-16T23:59:59.999Z,2022-02-16T00:01:00.000Z,2022-02-16T16:22:00.000Z,2781,3180.4468041024,3181.616886203,3055.1682053369,3127.8301165651,12352406833.1,374117832127.45,2022-02-16T23:59:59.999Z
2022-02-15T00:00:00.000Z,2022-02-15T23:59:59.999Z,2022-02-15T23:47:00.000Z,2022-02-15T00:53:00.000Z,2781,2933.7291030566,3185.5207014857,2917.8572884044,3179.8770759747,13921257873.27,380300250254.05,2022-02-15T23:59:59.999Z
2022-02-14T00:00:00.000Z,2022-02-14T23:59:59.999Z,2022-02-14T14:28:00.000Z,2022-02-14T01:34:00.000Z,2781,2880.1876755448,2957.9637287199,2840.2575140865,2933.479035507,12164552171.52,350792159064.23,2022-02-14T23:59:59.999Z
2022-02-13T00:00:00.000Z,2022-02-13T23:59:59.999Z,2022-02-13T14:19:00.000Z,2022-02-13T19:46:00.000Z,2781,2916.7894701585,2947.7765956979,2845.39761289,2883.4634878657,9054963563.02,344772260795.08,2022-02-13T23:59:59.999Z
2022-02-12T00:00:00.000Z,2022-02-12T23:59:59.999Z,2022-02-12T20:37:00.000Z,2022-02-12T15:21:00.000Z,2781,2927.3864110506,2980.0794228523,2870.1770118649,2917.3626816608,11254355756.53,348785733007.45,2022-02-12T23:59:59.999Z
2022-02-11T00:00:00.000Z,2022-02-11T23:59:59.999Z,2022-02-11T14:34:00.000Z,2022-02-11T22:56:00.000Z,2781,3077.4130633932,3127.450728016,2888.7078686668,2927.3836328192,16043881064.68,349944259218.48,2022-02-11T23:59:59.999Z
2022-02-10T00:00:00.000Z,2022-02-10T23:59:59.999Z,2022-02-10T11:39:00.000Z,2022-02-10T23:49:00.000Z,2781,3240.1131442526,3271.3161539173,3070.3781038806,3077.4822390496,18629485080.25,367845386120.69,2022-02-10T23:59:59.999Z
2022-02-09T00:00:00.000Z,2022-02-09T23:59:59.999Z,2022-02-09T20:41:00.000Z,2022-02-09T05:23:00.000Z,2781,3121.1825430253,3263.1557149388,3063.1601980067,3239.4571147106,13951308490.42,387161915315.85,2022-02-09T23:59:59.999Z
2022-02-08T00:00:00.000Z,2022-02-08T23:59:59.999Z,2022-02-08T06:20:00.000Z,2022-02-08T17:46:00.000Z,2781,3143.0084647844,3219.4726050536,3038.3778267658,3122.6085685691,17136080905.84,373154427924.75,2022-02-08T23:59:59.999Z
2022-02-07T00:00:00.000Z,2022-02-07T23:59:59.999Z,2022-02-07T19:31:00.000Z,2022-02-07T01:12:00.000Z,2781,3057.421998377,3182.528439579,3002.9270791455,3142.4706148148,15197063785.32,375485569685.83,2022-02-07T23:59:59.999Z
2022-02-06T00:00:00.000Z,2022-02-06T23:59:59.999Z,2022-02-06T23:47:00.000Z,2022-02-06T15:07:00.000Z,2781,3014.9597560599,3061.2611522514,2965.4299502643,3057.4761243596,9466018022.46,365288302066.81,2022-02-06T23:59:59.999Z
2022-02-05T00:00:00.000Z,2022-02-05T23:59:59.999Z,2022-02-05T15:41:00.000Z,2022-02-05T01:49:00.000Z,2781,2984.4460011691,3054.1301581728,2966.7809609794,3014.6483097265,13102093957.36,360130344738.21,2022-02-05T23:59:59.999Z
2022-02-04T00:00:00.000Z,2022-02-04T23:59:59.999Z,2022-02-04T23:59:00.000Z,2022-02-04T01:50:00.000Z,2781,2681.0575877554,2983.5869952246,2675.4439504083,2983.5869952246,18987223728.98,356379709501.22,2022-02-04T23:59:59.999Z
2022-02-03T00:00:00.000Z,2022-02-03T23:59:59.999Z,2022-02-03T00:32:00.000Z,2022-02-03T20:55:00.000Z,2781,2682.2260400518,2712.4827548493,2587.7833621637,2679.1625080027,12755505065.26,319980125796.27,2022-02-03T23:59:59.999Z
2022-02-02T00:00:00.000Z,2022-02-02T23:59:59.999Z,2022-02-02T12:52:00.000Z,2022-02-02T21:52:00.000Z,2781,2791.958877886,2802.2120790686,2630.1203050011,2682.8539830123,13876301217.22,320384932826.29,2022-02-02T23:59:59.999Z
2022-02-01T00:00:00.000Z,2022-02-01T23:59:59.999Z,2022-02-01T17:05:00.000Z,2022-02-01T00:04:00.000Z,2781,2687.8989516973,2802.3154583265,2682.6218773184,2792.1172443762,13194846234.95,333395296200.47,2022-02-01T23:59:59.999Z
2022-01-31T00:00:00.000Z,2022-01-31T23:59:59.999Z,2022-01-31T22:32:00.000Z,2022-01-31T04:34:00.000Z,2781,2603.2633963512,2697.7353675686,2489.0721760024,2688.2789217993,13778234613.69,320959888865.31,2022-01-31T23:59:59.999Z
2022-01-30T00:00:00.000Z,2022-01-30T23:59:59.999Z,2022-01-30T12:39:00.000Z,2022-01-30T20:08:00.000Z,2781,2598.5649902952,2631.4084164079,2550.4610090659,2603.4665820569,9501221176.92,310798780839.26,2022-01-30T23:59:59.999Z
2022-01-29T00:00:00.000Z,2022-01-29T23:59:59.999Z,2022-01-29T20:42:00.000Z,2022-01-29T02:53:00.000Z,2781,2546.5905144949,2627.6094096931,2526.9896439377,2597.0846923895,11172062661.07,310001494765.15,2022-01-29T23:59:59.999Z
2022-01-28T00:00:00.000Z,2022-01-28T23:59:59.999Z,2022-01-28T23:42:00.000Z,2022-01-28T12:52:00.000Z,2781,2421.6469102965,2548.7785685493,2367.8337374388,2547.0919776439,14666227351.34,303999533600.72,2022-01-28T23:59:59.999Z
2022-01-27T00:00:00.000Z,2022-01-27T23:59:59.999Z,2022-01-27T15:17:00.000Z,2022-01-27T21:22:00.000Z,2781,2467.1884595475,2510.451687363,2328.4522668591,2423.0012634172,16126522782.62,289156264093.83,2022-01-27T23:59:59.999Z
2022-01-26T00:00:00.000Z,2022-01-26T23:59:59.999Z,2022-01-26T19:11:00.000Z,2022-01-26T22:09:00.000Z,2781,2455.5790718893,2705.7840662468,2417.683206672,2468.0302778127,21229909339.59,294496473175.08,2022-01-26T23:59:59.999Z
2022-01-25T00:00:00.000Z,2022-01-25T23:59:59.999Z,2022-01-25T19:18:00.000Z,2022-01-25T07:16:00.000Z,2781,2440.393460495,2498.5070133088,2359.3848477111,2455.9349620985,16179776931.53,293019902304.06,2022-01-25T23:59:59.999Z
2022-01-24T00:00:00.000Z,2022-01-24T23:59:59.999Z,2022-01-24T00:01:00.000Z,2022-01-24T14:13:00.000Z,2781,2535.8910021853,2537.2085161312,2172.3011525157,2440.3523259375,28220804647.89,291127719900.53,2022-01-24T23:59:59.999Z
2022-01-23T00:00:00.000Z,2022-01-23T23:59:59.999Z,2022-01-23T09:37:00.000Z,2022-01-23T20:05:00.000Z,2781,2406.9244157032,2542.1447376583,2381.5151588993,2535.0390510606,16481489511.36,302389263380.59,2022-01-23T23:59:59.999Z
2022-01-22T00:00:00.000Z,2022-01-22T23:59:59.999Z,2022-01-22T00:41:00.000Z,2022-01-22T10:14:00.000Z,2781,2561.1453220273,2615.2472436038,2330.2472737849,2405.181065401,27369692035.55,286866655647.36,2022-01-22T23:59:59.999Z
2022-01-21T00:00:00.000Z,2022-01-21T23:59:59.999Z,2022-01-21T00:45:00.000Z,2022-01-21T23:13:00.000Z,2781,3002.9568912753,3029.0810179438,2496.8130735479,2557.9316232199,26796291873.93,305050189406.68,2022-01-21T23:59:59.999Z
2022-01-20T00:00:00.000Z,2022-01-20T23:59:59.999Z,2022-01-20T16:07:00.000Z,2022-01-20T23:58:00.000Z,2781,3095.2716123863,3265.336814011,3000.9081331622,3001.1200383969,10645922763.62,357862901301.66,2022-01-20T23:59:59.999Z
2022-01-19T00:00:00.000Z,2022-01-19T23:59:59.999Z,2022-01-19T02:20:00.000Z,2022-01-19T08:37:00.000Z,2781,3163.850271307,3171.1583980361,3055.2123779375,3095.8258381686,13187424143.89,369113617588.73,2022-01-19T23:59:59.999Z
2022-01-18T00:00:00.000Z,2022-01-18T23:59:59.999Z,2022-01-18T01:16:00.000Z,2022-01-18T18:10:00.000Z,2781,3212.2876019239,3236.0161467815,3096.1234600837,3164.0252535298,13024154091.02,377202294415.78,2022-01-18T23:59:59.999Z
2022-01-17T00:00:00.000Z,2022-01-17T23:59:59.999Z,2022-01-17T00:09:00.000Z,2022-01-17T22:20:00.000Z,2781,3350.9471774776,3355.8193301296,3157.2241662606,3212.3048970829,12344309617.28,382914238638.7,2022-01-17T23:59:59.999Z
2022-01-16T00:00:00.000Z,2022-01-16T23:59:59.999Z,2022-01-16T16:34:00.000Z,2022-01-16T13:31:00.000Z,2781,3330.3870946805,3376.4012018429,3291.5637221564,3350.9219689819,9505934873.65,399392136112.46,2022-01-16T23:59:59.999Z
2022-01-15T00:00:00.000Z,2022-01-15T23:59:59.999Z,2022-01-15T20:13:00.000Z,2022-01-15T12:54:00.000Z,2781,3309.8442103283,3364.5377283862,3278.6708987034,3330.5308455592,9619999077.84,396916629872.55,2022-01-15T23:59:59.999Z
2022-01-14T00:00:00.000Z,2022-01-14T23:59:59.999Z,2022-01-14T21:58:00.000Z,2022-01-14T12:15:00.000Z,2781,3248.6488013336,3330.7661873162,3203.8237612978,3310.0014227047,13562957229.72,394425210961.65,2022-01-14T23:59:59.999Z
2022-01-13T00:00:00.000Z,2022-01-13T23:59:59.999Z,2022-01-13T14:41:00.000Z,2022-01-13T20:13:00.000Z,2781,3372.1049527216,3396.9697117423,3247.9174277195,3248.288475802,15294466274.57,387027270411.94,2022-01-13T23:59:59.999Z
2022-01-12T00:00:00.000Z,2022-01-12T23:59:59.999Z,2022-01-12T21:28:00.000Z,2022-01-12T07:35:00.000Z,2781,3238.4499924874,3401.2199272007,3216.7179514698,3372.2583258487,16662871689.19,401752380545.64,2022-01-12T23:59:59.999Z
2022-01-11T00:00:00.000Z,2022-01-11T23:59:59.999Z,2022-01-11T17:17:00.000Z,2022-01-11T01:16:00.000Z,2781,3082.9909615476,3247.5119863466,3061.1406931133,3238.1116493614,15211447193.44,385726806147.91,2022-01-11T23:59:59.999Z
2022-01-10T00:00:00.000Z,2022-01-10T23:59:59.999Z,2022-01-10T04:59:00.000Z,2022-01-10T14:37:00.000Z,2781,3157.5704669721,3177.2134640747,2947.6836134591,3083.0979490511,19535744144.57,367219283311.49,2022-01-10T23:59:59.999Z
2022-01-09T00:00:00.000Z,2022-01-09T23:59:59.999Z,2022-01-09T20:18:00.000Z,2022-01-09T00:11:00.000Z,2781,3091.696371941,3206.7907910498,3075.9113159336,3157.7514845574,12334683863.05,376068612893.65,2022-01-09T23:59:59.999Z
2022-01-08T00:00:00.000Z,2022-01-08T23:59:59.999Z,2022-01-08T10:40:00.000Z,2022-01-08T20:19:00.000Z,2781,3193.5025462263,3240.3044814174,3020.880901329,3091.9725838675,16037732700.47,368192421486.96,2022-01-08T23:59:59.999Z
2022-01-07T00:00:00.000Z,2022-01-07T23:59:59.999Z,2022-01-07T00:04:00.000Z,2022-01-07T16:22:00.000Z,2781,3417.8378749353,3420.4619557066,3117.3814482528,3193.2104832854,24494179209.06,380204321962.34,2022-01-07T23:59:59.999Z
2022-01-06T00:00:00.000Z,2022-01-06T23:59:59.999Z,2022-01-06T00:00:00.000Z,2022-01-06T10:01:00.000Z,2781,3549.7091041061,3549.7091041061,3335.3766287772,3418.4082471419,24293791313.07,406971721363.93,2022-01-06T23:59:59.999Z
2022-01-05T00:00:00.000Z,2022-01-05T23:59:59.999Z,2022-01-05T10:11:00.000Z,2022-01-05T22:36:00.000Z,2781,3794.2691446284,3842.0597282878,3456.74539616,3550.3868815397,18061338501.56,422636379036.13,2022-01-05T23:59:59.999Z
2022-01-04T00:00:00.000Z,2022-01-04T23:59:59.999Z,2022-01-04T15:05:00.000Z,2022-01-04T02:18:00.000Z,2781,3761.3615691757,3876.7850857924,3723.3499617773,3794.0566786784,14030925983.17,451591466825.1,2022-01-04T23:59:59.999Z
2022-01-03T00:00:00.000Z,2022-01-03T23:59:59.999Z,2022-01-03T14:40:00.000Z,2022-01-03T20:46:00.000Z,2781,3829.5357411468,3836.1988101982,3698.0476858299,3761.3802740698,12080777892.77,447650792403.77,2022-01-03T23:59:59.999Z
2022-01-02T00:00:00.000Z,2022-01-02T23:59:59.999Z,2022-01-02T17:08:00.000Z,2022-01-02T04:55:00.000Z,2781,3769.2984373234,3836.1618045063,3727.3575084832,3829.565044537,9881471547.68,455713570380.85,2022-01-02T23:59:59.999Z
2022-01-01T00:00:00.000Z,2022-01-01T23:59:59.999Z,2022-01-01T23:58:00.000Z,2022-01-01T00:01:00.000Z,2781,3683.0471559386,3769.9178619767,3682.286631292,3769.6969160089,9776191466.35,448537615143.01,2022-01-01T23:59:59.999Z
2021-12-31T00:00:00.000Z,2021-12-31T23:59:59.999Z,2021-12-31T09:17:00.000Z,2021-12-31T20:01:00.000Z,2781,3713.4300930652,3807.2889197073,3636.869897476,3682.6329054434,14157285267.65,438128003490.89,2021-12-31T23:59:59.999Z
2021-12-30T00:00:00.000Z,2021-12-30T23:59:59.999Z,2021-12-30T19:49:04.000Z,2021-12-30T00:19:08.000Z,2781,3632.2198171779,3767.5598700984,3595.2048825948,3713.8521625699,12925377998.92,441792512826.8,2021-12-30T23:59:59.999Z
2021-12-29T00:00:00.000Z,2021-12-29T23:59:59.999Z,2021-12-29T03:12:02.000Z,2021-12-29T23:46:03.000Z,2781,3797.4362909588,3827.9819680883,3612.7959467485,3628.531670825,15722555672.48,431593692097.51,2021-12-29T23:59:59.999Z
2021-12-28T00:00:00.000Z,2021-12-28T23:59:59.999Z,2021-12-28T00:00:03.000Z,2021-12-28T19:10:05.000Z,2781,4037.5380429312,4037.5380429312,3769.279930794,3800.8930853403,17299472802.79,452043198574.35,2021-12-28T23:59:59.999Z
2021-12-27T00:00:00.000Z,2021-12-27T23:59:59.999Z,2021-12-27T18:08:03.000Z,2021-12-27T23:35:02.000Z,2781,4064.7464106798,4126.0014394714,4033.4924687053,4037.5476922425,11424360002.26,480134213400.66,2021-12-27T23:59:59.999Z
2021-12-26T00:00:00.000Z,2021-12-26T23:59:59.999Z,2021-12-26T01:50:03.000Z,2021-12-26T04:30:03.000Z,2781,4094.1516783506,4105.0241565445,4013.02630436,4067.328096647,11197244171.86,483620188465.03,2021-12-26T23:59:59.999Z
2021-12-25T00:00:00.000Z,2021-12-25T23:59:59.999Z,2021-12-25T21:32:03.000Z,2021-12-25T10:57:03.000Z,2781,4049.7819467465,4138.5651337336,4027.9270184646,4093.2809111356,10894785525.31,486650526450.39,2021-12-25T23:59:59.999Z
2021-12-24T00:00:00.000Z,2021-12-24T23:59:59.999Z,2021-12-24T19:10:07.000Z,2021-12-24T23:17:02.000Z,2781,4111.3449792463,4134.1063192246,4029.0645644113,4047.98288882,12769090622.85,481210199545.08,2021-12-24T23:59:59.999Z
2021-12-23T00:00:00.000Z,2021-12-23T23:59:59.999Z,2021-12-23T19:49:08.000Z,2021-12-23T08:06:02.000Z,2781,3981.961587154,4149.0266811302,3897.2344728111,4108.0155124594,18007273742.24,488291028083.54,2021-12-23T23:59:59.999Z
2021-12-22T00:00:00.000Z,2021-12-22T23:59:59.999Z,2021-12-22T02:40:05.000Z,2021-12-22T13:35:02.000Z,2781,4018.6959082412,4073.7915105335,3947.6901560878,3982.0995306524,13921756199.38,473270048863.82,2021-12-22T23:59:59.999Z
